name,cik,business_city,business_stateOrCountry,business_stateOrCountryDescription,business_street1,business_street2,business_zipCode,category,description,ein,entityType,exchanges,fiscalYearEnd,flags,insiderTransactionForIssuerExists,insiderTransactionForOwnerExists,mailing_city,mailing_stateOrCountry,mailing_stateOrCountryDescription,mailing_street1,mailing_street2,mailing_zipCode,ownerOrg,phone,sic,sicDescription,stateOfIncorporation,stateOfIncorporationDescription,tickers
"Southwest Gas Holdings, Inc.",0001692115,LAS VEGAS,NV,NV,C/O SOUTHWEST GAS CORPORATION,8360 S. DURANGO DRIVE,89113,Large accelerated filer,,813881866,operating,['NYSE'],1231,,1,1,LAS VEGAS,NV,NV,C/O SOUTHWEST GAS CORPORATION,8360 S. DURANGO DRIVE,89113,01 Energy & Transportation,702-876-7237,4923,Natural Gas Transmisison & Distribution,DE,DE,['SWX']
"Velocity Financial, Inc.",0001692376,WESTLAKE VILLAGE,CA,CA,2945 TOWNSGATE ROAD,SUITE 110,91361,Accelerated filer<br>Smaller reporting company,,000000000,operating,['NYSE'],1231,,1,0,WESTLAKE VILLAGE,CA,CA,2945 TOWNSGATE ROAD,SUITE 110,91361,02 Finance,866-505-3863,6199,Finance Services,DE,DE,['VEL']
"Co-Diagnostics, Inc.",0001692415,SALT LAKE CITY,UT,UT,4049 SOUTH HIGHLAND DRIVE,,84124,Non-accelerated filer<br>Smaller reporting company,,462609396,operating,['Nasdaq'],1231,,1,0,SALT LAKE CITY,UT,UT,4049 SOUTH HIGHLAND DRIVE,,84124,08 Industrial Applications and Services,8012789769,3841,Surgical & Medical Instruments & Apparatus,UT,UT,['CODX']
Playa Hotels & Resorts N.V.,0001692412,AMSTERDAM,P7,Netherlands,KEIZERSGRACHT 555,1017 DR,NA,Large accelerated filer,,000000000,operating,['Nasdaq'],1231,,1,0,AMSTERDAM,P7,Netherlands,KEIZERSGRACHT 555,1017 DR,NA,05 Real Estate & Construction,31 20 240 9000,7011,Hotels & Motels,P7,Netherlands,['PLYA']
"NCS Multistage Holdings, Inc.",0001692427,HOUSTON,TX,TX,19350 STATE HIGHWAY 249,SUITE 600,77070,Non-accelerated filer<br>Smaller reporting company,,461527455,operating,['Nasdaq'],1231,,1,0,HOUSTON,TX,TX,19350 STATE HIGHWAY 249,SUITE 600,77070,01 Energy & Transportation,281-453-2222,1389,"Oil & Gas Field Services, NEC",DE,DE,['NCSM']
Qudian Inc.,0001692705,FUJIAN PROVINCE,F4,China,"BUILDING 1, QUDIAN INNOVATION PARK","MEILIN STREET, TONGAN DISTRICT, XIAMEN",361100,Non-accelerated filer,,000000000,other,['NYSE'],1231,,0,0,FUJIAN PROVINCE,F4,China,"BUILDING 1, QUDIAN INNOVATION PARK","MEILIN STREET, TONGAN DISTRICT, XIAMEN",361100,02 Finance,86-592-5968208,6199,Finance Services,E9,Cayman Islands,['QD']
Kinetik Holdings Inc.,0001692787,HOUSTON,TX,TX,2700 POST OAK BLVD.,SUITE 300,77056,Large accelerated filer,,814675947,operating,['NYSE'],1231,,1,0,HOUSTON,TX,TX,2700 POST OAK BLVD.,SUITE 300,77056,01 Energy & Transportation,713-621-7330,4922,Natural Gas Transmission,DE,DE,['KNTK']
Vistra Corp.,0001692819,IRVING,TX,TX,6555 SIERRA DRIVE,,75039,Large accelerated filer,,364833255,operating,['NYSE'],1231,,1,0,IRVING,TX,TX,6555 SIERRA DRIVE,,75039,01 Energy & Transportation,214-812-4600,4911,Electric Services,DE,DE,['VST']
"Inozyme Pharma, Inc.",0001693011,BOSTON,MA,MA,321 SUMMER STREET,SUITE 400,02210,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,475129768,operating,['Nasdaq'],1231,,1,1,BOSTON,MA,MA,321 SUMMER STREET,SUITE 400,02210,03 Life Sciences,857-330-4340,2834,Pharmaceutical Preparations,DE,DE,['INZY']
"Select Water Solutions, Inc.",0001693256,GAINESVILLE,TX,TX,1820 NORTH I-35,,76240,Large accelerated filer,,814561945,operating,['NYSE'],1231,,1,0,GAINESVILLE,TX,TX,1820 NORTH I-35,,76240,01 Energy & Transportation,(940) 668-1818,1389,"Oil & Gas Field Services, NEC",DE,DE,['WTTR']
"MainStreet Bancshares, Inc.",0001693577,FAIRFAX,VA,VA,10089 FAIRFAX BOULEVARD,,22030,Accelerated filer,,812871064,operating,"['Nasdaq', 'Nasdaq']",1231,,1,0,FAIRFAX,VA,VA,10089 FAIRFAX BOULEVARD,,22030,02 Finance,(703) 481-4567,6022,State Commercial Banks,VA,VA,"['MNSB', 'MNSBP']"
GREENLIT VENTURES INC.,0001693687,"LUOHU, SHENZHEN",F4,China,717 FULIN HOTEL,1805 HEPING ROAD,518000,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,814679061,operating,['OTC'],1231,,1,0,"LUOHU, SHENZHEN",F4,China,717 FULIN HOTEL,1805 HEPING ROAD,518000,07 Trade & Services,1 778 888 2886,8742,Services-Management Consulting Services,DE,DE,['GLVT']
Liberty Energy Inc.,0001694028,DENVER,CO,CO,950 17TH STREET,SUITE 2400,80202,Large accelerated filer,,814891595,operating,['NYSE'],1231,,1,0,DENVER,CO,CO,950 17TH STREET,SUITE 2400,80202,01 Energy & Transportation,(303) 515-2800,1389,"Oil & Gas Field Services, NEC",,,['LBRT']
"Delek US Holdings, Inc.",0001694426,BRENTWOOD,TN,TN,310 SEVEN SPRINGS WAY,SUITE 500,37027,Large accelerated filer,,352581557,operating,['NYSE'],1231,,1,1,BRENTWOOD,TN,TN,310 SEVEN SPRINGS WAY,SUITE 500,37027,01 Energy & Transportation,615-771-6701,2911,Petroleum Refining,DE,DE,['DK']
"Royale Energy, Inc.",0001694617,EL CAJON,CA,CA,1530 HILTON HEAD RD,,92019,Non-accelerated filer<br>Smaller reporting company,,814596368,operating,['OTC'],1231,,1,0,EL CAJON,CA,CA,1530 HILTON HEAD RD,,92019,01 Energy & Transportation,(619) 881-2800,1311,Crude Petroleum & Natural Gas,DE,DE,['ROYL']
"HYDROFARM HOLDINGS GROUP, INC.",0001695295,SHOEMAKERSVILLE,PA,PA,1510 MAIN STREET,,19555,Non-accelerated filer<br>Smaller reporting company,,814895761,operating,['Nasdaq'],1231,,1,0,SHOEMAKERSVILLE,PA,PA,1510 MAIN STREET,,19555,07 Trade & Services,707-765-9990,5190,Wholesale-Miscellaneous Nondurable Goods,DE,DE,['HYFM']
"Greater Cannabis Company, Inc.",0001695473,BALTIMORE,MD,MD,"15 WALKER AVE,",SUITE 101,21208,Non-accelerated filer<br>Smaller reporting company,,300842570,operating,['OTC'],1231,,1,0,BALTIMORE,MD,MD,"15 WALKER AVE,",SUITE 101,21208,03 Life Sciences,(443) 738-4051,2834,Pharmaceutical Preparations,FL,FL,['GCAN']
AltaGas Ltd.,0001695519,CALGARY,A0,"Alberta, Canada","1700, 355-4 AVENUE SW",,T2P0J1,,,000000000,other,"['OTC', 'OTC', 'OTC']",1231,,0,0,CALGARY,A0,"Alberta, Canada","1700, 355-4 AVENUE SW",,T2P0J1,,1 (403) 691-7575,1311,Crude Petroleum & Natural Gas,Z4,Canada (Federal Level),"['ATGFF', 'ATGAF', 'ATGPF']"
"Kindcard, Inc.",0001696025,BOCA RATON,FL,FL,1001 YAMATO RD.,SUITE #100,33431,Non-accelerated filer<br>Smaller reporting company,,814520116,operating,['OTC'],0131,,0,0,BOCA RATON,FL,FL,1001 YAMATO RD.,SUITE #100,33431,07 Trade & Services,888-888-0708,5940,Retail-Miscellaneous Shopping Goods Stores,NV,NV,['KCRD']
Bright Scholar Education Holdings Ltd,0001696355,"FOSHAN, GUANGDONG",F4,China,"NO.1, COUNTRY GARDEN ROAD","BEIJIAO TOWN, SHUNDE DISTRICT",528300,Non-accelerated filer,,000000000,other,['NYSE'],0831,,0,0,"FOSHAN, GUANGDONG",F4,China,"NO.1, COUNTRY GARDEN ROAD","BEIJIAO TOWN, SHUNDE DISTRICT",528300,07 Trade & Services,86 757 6683 2507,8200,Services-Educational Services,E9,Cayman Islands,['BEDU']
KINETIC GROUP INC.,0001696195,MIAMI,FL,FL,2801 NW 7TH AVENUE,,33122,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,474685650,operating,['OTC'],0930,,0,0,MIAMI,FL,FL,2801 NW 7TH AVENUE,,33122,07 Trade & Services,786-712-6827,7310,Services-Advertising,NV,NV,['KNIT']
Crona Corp.,0001696411,VANCOUVER,A1,"British Columbia, Canada","422 RICHARDS STREET, UNIT 170",,V6B 2Z4,<br>Emerging growth company,,352574778,operating,['OTC'],1231,,0,0,VANCOUVER,A1,"British Columbia, Canada","422 RICHARDS STREET, UNIT 170",,V6B 2Z4,07 Trade & Services,888-998-9449,7389,"Services-Business Services, NEC",,,['CCCP']
"Jerash Holdings (US), Inc.",0001696558,ROCHESTER,NY,NY,260 EAST MAIN STREET,SUITE 2706,14604,Non-accelerated filer<br>Smaller reporting company,,814701719,operating,['Nasdaq'],0331,,1,0,ROCHESTER,NY,NY,260 EAST MAIN STREET,SUITE 2706,14604,04 Manufacturing,2125759085,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,DE,DE,['JRSH']
"Solaris Energy Infrastructure, Inc.",0001697500,HOUSTON,TX,TX,9651 KATY FREEWAY,SUITE 300,77024,Accelerated filer<br>Smaller reporting company,,000000000,operating,['NYSE'],1231,,1,0,HOUSTON,TX,TX,9651 KATY FREEWAY,SUITE 300,77024,01 Energy & Transportation,(281)501-3070,3533,Oil & Gas Field Machinery & Equipment,DE,DE,['SEI']
"Applied Therapeutics, Inc.",0001697532,NEW YORK,NY,NY,"545 FIFTH AVENUE, SUITE 1400",,10017,<br>Emerging growth company,,000000000,operating,['Nasdaq'],1231,,1,0,NEW YORK,NY,NY,"545 FIFTH AVENUE, SUITE 1400",,10017,03 Life Sciences,212-220-9226,2834,Pharmaceutical Preparations,DE,DE,['APLT']
Amber International Holding Ltd,0001697818,SINGAPORE,U0,Singapore,1 WALLICH STREET,#30-02 GUOCO TOWER,078881,Non-accelerated filer,,000000000,other,"['Nasdaq', 'Nasdaq']",,,0,0,SINGAPORE,U0,Singapore,1 WALLICH STREET,#30-02 GUOCO TOWER,078881,06 Technology,65 60220228,7372,Services-Prepackaged Software,,,"['AMBR', 'ICLK']"
"Rekor Systems, Inc.",0001697851,COLUMBIA,MD,MD,7172 COLUMBIA GATEWAY DRIVE,SUITE 400,21046,Non-accelerated filer<br>Smaller reporting company,,815266334,operating,['Nasdaq'],1231,,1,0,COLUMBIA,MD,MD,7172 COLUMBIA GATEWAY DRIVE,SUITE 400,21046,04 Manufacturing,4107620800,3669,"Communications Equipment, NEC",DE,DE,['REKR']
ARGENX SE,0001697862,ZWIJNAARDE,C9,Belgium,INDUSTRIEPARK ZWIJNAARDE 7,BUILDING C B-9052,B-9052,Large accelerated filer,,000000000,other,['Nasdaq'],1231,,0,0,ZWIJNAARDE,C9,Belgium,INDUSTRIEPARK ZWIJNAARDE 7,BUILDING C B-9052,B-9052,03 Life Sciences,32 (9) 310 34 00,2836,"Biological Products, (No Diagnostic Substances)",P7,Netherlands,['ARGX']
"Farmers & Merchants Bancshares, Inc.",0001698022,HAMPSTEAD,MD,MD,4510 LOWER BECKLEYSVILLE ROAD,SUITE H,21074,Non-accelerated filer<br>Smaller reporting company,,813605835,operating,['OTC'],1231,,1,0,HAMPSTEAD,MD,MD,4510 LOWER BECKLEYSVILLE ROAD,SUITE H,21074,02 Finance,4103741510,6036,"Savings Institutions, Not Federally Chartered",MD,MD,['FMFG']
National Energy Services Reunited Corp.,0001698514,HOUSTON,TX,TX,777 POST OAK BLVD.,7TH FLOOR,77056,Accelerated filer,,000000000,operating,"['Nasdaq', 'Nasdaq']",1231,,1,0,HOUSTON,TX,TX,777 POST OAK BLVD.,7TH FLOOR,77056,01 Energy & Transportation,(832) 925-3777,1389,"Oil & Gas Field Services, NEC",D8,"Virgin Islands, British","['NESR', 'NESRW']"
"EXICURE, INC.",0001698530,CHICAGO,IL,IL,2430 N. HALSTED ST.,,60614,Non-accelerated filer<br>Smaller reporting company,,815333008,operating,['Nasdaq'],1231,,1,0,CHICAGO,IL,IL,2430 N. HALSTED ST.,,60614,03 Life Sciences,847-673-1700,2834,Pharmaceutical Preparations,DE,DE,['XCUR']
"Strategic Student & Senior Housing Trust, Inc.",0001698538,LADERA RANCH,CA,CA,10 TERRACE ROAD,,92694,Non-accelerated filer<br>Smaller reporting company,,000000000,operating,['OTC'],1231,,0,0,LADERA RANCH,CA,CA,10 TERRACE ROAD,,92694,05 Real Estate & Construction,949 429 6600,6798,Real Estate Investment Trusts,MD,MD,['STSR']
NexGen Energy Ltd.,0001698535,VANCOUVER,A1,"British Columbia, Canada",1021 WEST HASTINGS STREET,,V6E 0C3,,,840123707,other,['NYSE'],1231,,0,0,VANCOUVER,A1,"British Columbia, Canada",1021 WEST HASTINGS STREET,,V6E 0C3,01 Energy & Transportation,(604) 428-4112,1090,Miscellaneous Metal Ores,A1,"British Columbia, Canada",['NXE']
"Accel Entertainment, Inc.",0001698991,BURR RIDGE,IL,IL,140 TOWER DRIVE,,60527,Accelerated filer,,981350261,operating,['NYSE'],1231,,1,0,BURR RIDGE,IL,IL,140 TOWER DRIVE,,60527,07 Trade & Services,630-972-2235,7900,Services-Amusement & Recreation Services,DE,DE,['ACEL']
Magnolia Oil & Gas Corp,0001698990,HOUSTON,TX,TX,NINE GREENWAY PLAZA,SUITE 1300,77046,Large accelerated filer,,815365682,operating,['NYSE'],1231,,1,1,HOUSTON,TX,TX,NINE GREENWAY PLAZA,SUITE 1300,77046,01 Energy & Transportation,713-842-9050,1311,Crude Petroleum & Natural Gas,DE,DE,['MGY']
"GRAIL, Inc.",0001699031,MENLO PARK,CA,CA,1525 O'BRIEN DRIVE,,94025,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,863673636,operating,['Nasdaq'],1231,,1,0,MENLO PARK,CA,CA,1525 O'BRIEN DRIVE,,94025,08 Industrial Applications and Services,(833) 694-2553,8071,Services-Medical Laboratories,,,['GRAL']
"Ranger Energy Services, Inc.",0001699039,HOUSTON,TX,TX,10350 RICHMOND AVENUE,SUITE 550,77042,Accelerated filer<br>Smaller reporting company,,815449572,operating,['NYSE'],1231,,1,0,HOUSTON,TX,TX,10350 RICHMOND AVENUE,SUITE 550,77042,01 Energy & Transportation,(713) 935-8900,1389,"Oil & Gas Field Services, NEC",TX,TX,['RNGR']
Ingersoll Rand Inc.,0001699150,DAVIDSON,NC,NC,"525 HARBOUR PLACE DRIVE, SUITE 600",,28036,Large accelerated filer,,462393770,operating,['NYSE'],1231,,1,0,DAVIDSON,NC,NC,"525 HARBOUR PLACE DRIVE, SUITE 600",,28036,06 Technology,414-212-4700,3560,General Industrial Machinery & Equipment,DE,DE,['IR']
"Cactus, Inc.",0001699136,HOUSTON,TX,TX,920 MEMORIAL CITY WAY,SUITE 300,77024,Large accelerated filer,,352586106,operating,['NYSE'],1231,,1,0,HOUSTON,TX,TX,920 MEMORIAL CITY WAY,SUITE 300,77024,01 Energy & Transportation,713-626-8800,3533,Oil & Gas Field Machinery & Equipment,,,['WHD']
"PMV Pharmaceuticals, Inc.",0001699382,PRINCETON,NJ,NJ,400 ALEXANDER PARK DRIVE,SUITE 301,08540,Non-accelerated filer<br>Smaller reporting company,,463218129,operating,['Nasdaq'],1231,,1,0,PRINCETON,NJ,NJ,400 ALEXANDER PARK DRIVE,SUITE 301,08540,03 Life Sciences,(609) 642-6670,2834,Pharmaceutical Preparations,DE,DE,['PMVP']
YIJIA GROUP CORP.,0001699709,NEW YORK,NY,NY,"39 E. BROADWAY, STE 603",,10002,Non-accelerated filer<br>Smaller reporting company,,352583762,operating,['OTC'],0430,,0,0,NEW YORK,NY,NY,"39 E. BROADWAY, STE 603",,10002,07 Trade & Services,919-869-0279,5130,"Wholesale-Apparel, Piece Goods & Notions",NV,NV,['YJGJ']
American Lithium Corp.,0001699880,VANCOUVER,A1,"British Columbia, Canada",2000-1177 WEST HASTINGS STREET,,V6E 2K3,<br>Emerging growth company,,000000000,other,['OTC'],0229,,0,0,VANCOUVER,A1,"British Columbia, Canada",2000-1177 WEST HASTINGS STREET,,V6E 2K3,01 Energy & Transportation,778-379-4555,1000,Metal Mining,A1,"British Columbia, Canada",['AMLIF']
BLACKROCK SILVER CORP.,0001699906,VANCOUVER,A1,"British Columbia, Canada","2710, 200 GRANVILLE STREET",,V6C 1S4,,,000000000,other,['OTC'],1231,,0,0,VANCOUVER,A1,"British Columbia, Canada","2710, 200 GRANVILLE STREET",,V6C 1S4,,604-817-6044,,,A1,"British Columbia, Canada",['BKRRF']
"Confluent, Inc.",0001699838,MOUNTAIN VIEW,CA,CA,899 W. EVELYN AVENUE,,94041,Large accelerated filer,,471824387,operating,['Nasdaq'],1231,,1,0,MOUNTAIN VIEW,CA,CA,899 W. EVELYN AVENUE,,94041,06 Technology,800-439-3207,7372,Services-Prepackaged Software,DE,DE,['CFLT']
Aena S.A./ADR,0001700171,MADRID,U3,Spain,"ARTURO SORIA STREET, 109",,00001,,,000000000,other,"['OTC', 'OTC']",1231,,0,0,NEW YORK,NY,NY,C/O PATTERSON BELKNAP C/O H. RASPE,1133 AVENUE OF THE AMERICAS,10036,International Corp Fin,212-336-2301,,,U3,Spain,"['ANYYY', 'ANNSF']"
EvoAir Holdings Inc.,0001700844,KUALA LUMPUR,N8,Malaysia,"31-A2, JALAN 5/32A","6 1/2 MILES, OFF JALAN KEPONG",52000,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,981353613,operating,['OTC'],0831,,0,0,KUALA LUMPUR,N8,Malaysia,"31-A2, JALAN 5/32A","6 1/2 MILES, OFF JALAN KEPONG",52000,06 Technology,603 6243 3379,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,NV,NV,['EVOH']
Vado Corp.,0001700849,VENICE,CA,CA,73 MARKET ST.,,90291,Non-accelerated filer<br>Smaller reporting company,,300968244,operating,['OTC'],1231,,1,0,VENICE,CA,CA,73 MARKET ST.,,90291,07 Trade & Services,(888) 545-0009,7310,Services-Advertising,NV,NV,['VADP']
"WideOpenWest, Inc.",0001701051,ENGLEWOOD,CO,CO,"7887 EAST BELLEVIEW AVENUE, SUITE 1000",,80111,Accelerated filer,,000000000,operating,['NYSE'],1231,,1,0,ENGLEWOOD,CO,CO,"7887 EAST BELLEVIEW AVENUE, SUITE 1000",,80111,06 Technology,7204793500,4841,Cable & Other Pay Television Services,DE,DE,['WOW']
"Spero Therapeutics, Inc.",0001701108,CAMBRIDGE,MA,MA,675 MASSACHUSETTS AVENUE,14TH FLOOR,02139,Non-accelerated filer<br>Smaller reporting company,,000000000,operating,['Nasdaq'],1231,,1,0,CAMBRIDGE,MA,MA,675 MASSACHUSETTS AVENUE,14TH FLOOR,02139,03 Life Sciences,857-242-1600,2834,Pharmaceutical Preparations,DE,DE,['SPRO']
"Farmmi, Inc.",0001701261,"LISHUI, ZHEJIANG PROVINCE",F4,China,"FL 1, BUILDING NO. 1","888 TIANNING STREET, LIANDU DISTRICT",323000,Non-accelerated filer,,000000000,other,['Nasdaq'],0930,,0,0,"LISHUI, ZHEJIANG PROVINCE",F4,China,"FL 1, BUILDING NO. 1","888 TIANNING STREET, LIANDU DISTRICT",323000,04 Manufacturing,86-0578-82612876,2033,"Canned, Fruits, Veg, Preserves, Jams & Jellies",E9,Cayman Islands,['FAMI']
"Azitra, Inc.",0001701478,BRANFORD,CT,CT,"21 BUSINESS PARK DRIVE, SUITE 6",,06405,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,464478536,operating,['NYSE'],1231,,1,0,BRANFORD,CT,CT,"21 BUSINESS PARK DRIVE, SUITE 6",,06405,03 Life Sciences,(203) 489-0183,2834,Pharmaceutical Preparations,DE,DE,['AZTR']
"Black Diamond Therapeutics, Inc.",0001701541,CAMBRIDGE,MA,MA,"ONE MAIN STREET, 14TH FLOOR",,02142,<br>Emerging growth company,,000000000,operating,['Nasdaq'],1231,,1,0,CAMBRIDGE,MA,MA,"ONE MAIN STREET, 14TH FLOOR",,02142,03 Life Sciences,617-417-5868,2836,"Biological Products, (No Diagnostic Substances)",DE,DE,['BDTX']
Baker Hughes Co,0001701605,HOUSTON,TX,TX,"575 NORTH DAIRY ASHFORD ROAD, SUITE 100",,77079-1121,Large accelerated filer,,814403168,operating,['Nasdaq'],1231,,1,1,HOUSTON,TX,TX,"575 NORTH DAIRY ASHFORD ROAD, SUITE 100",,77079-1121,01 Energy & Transportation,713-439-8600,3533,Oil & Gas Field Machinery & Equipment,DE,DE,['BKR']
Altair Engineering Inc.,0001701732,TROY,MI,MI,1820 E. BIG BEAVER ROAD,,48083,Large accelerated filer,,382591828,operating,['Nasdaq'],1231,,1,0,TROY,MI,MI,1820 E. BIG BEAVER ROAD,,48083,06 Technology,248-614-2400,7372,Services-Prepackaged Software,DE,DE,['ALTR']
Lovesac Co,0001701758,STAMFORD,CT,CT,"TWO LANDMARK SQUARE, SUITE 300",,06901,Accelerated filer,,320514958,operating,['Nasdaq'],0204,,1,0,STAMFORD,CT,CT,"TWO LANDMARK SQUARE, SUITE 300",,06901,07 Trade & Services,203-817-2279,5712,Retail-Furniture Stores,DE,DE,['LOVE']
Sadot Group Inc.,0001701756,BURLESON,TX,TX,295 E. RENFRO STREET,SUITE 209,76028,<br>Emerging growth company,,472555533,operating,['Nasdaq'],1231,,1,0,BURLESON,TX,TX,295 E. RENFRO STREET,SUITE 209,76028,07 Trade & Services,682-708-8250,5810,Retail-Eating & Drinking Places,NV,NV,['SDOT']
Versus Systems Inc.,0001701963,VANCOUVER,A1,"British Columbia, Canada",#302-1620,W.8TH AVE,V6J 1V4,<br>Emerging growth company,,000000000,operating,"['Nasdaq', 'Nasdaq']",1231,,1,0,VANCOUVER,A1,"British Columbia, Canada",#302-1620,W.8TH AVE,V6J 1V4,06 Technology,604-719-5614,7374,Services-Computer Processing & Data Preparation,A1,"British Columbia, Canada","['VS', 'VSSYW']"
"AIS Holdings Group, Inc.",0001702015,"NAGOYA-SHI, AICHI",M0,Japan,"2-41-7-336, SHINSAKAE, NAKA-KU",,460-0007,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,364877329,operating,['OTC'],0331,,0,0,"NAGOYA-SHI, AICHI",M0,Japan,"2-41-7-336, SHINSAKAE, NAKA-KU",,460-0007,05 Real Estate & Construction,81-50-5327-4459,6770,Blank Checks,,,['AIDG']
Cardiol Therapeutics Inc.,0001702123,OAKVILLE,A6,"Ontario, Canada",602-2265 UPPER MIDDLE ROAD EAST,,L6H 0G5,Non-accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],1231,,0,0,OAKVILLE,A6,"Ontario, Canada",602-2265 UPPER MIDDLE ROAD EAST,,L6H 0G5,03 Life Sciences,289-910-0850,2836,"Biological Products, (No Diagnostic Substances)",A6,"Ontario, Canada",['CRDL']
Akso Health Group,0001702318,QINGDAO PILOT FREE TRADE ZONE,F4,China,RM 8201-4-4(A) 2ND FLOOR QIANTONGYUA BLD,NO. 44 MOSCOW RD QIANWAN BONDED PORT ARE,0000,Non-accelerated filer,,000000000,other,['Nasdaq'],0331,,0,0,QINGDAO PILOT FREE TRADE ZONE,F4,China,RM 8201-4-4(A) 2ND FLOOR QIANTONGYUA BLD,NO. 44 MOSCOW RD QIANWAN BONDED PORT ARE,0000,07 Trade & Services,86 152 1005 4919,7389,"Services-Business Services, NEC",E9,Cayman Islands,['AHG']
Simply Good Foods Co,0001702744,DENVER,CO,CO,1225 17TH STREET,SUITE 1000,80202,Large accelerated filer,,821038121,operating,['Nasdaq'],0826,,1,0,DENVER,CO,CO,1225 17TH STREET,SUITE 1000,80202,04 Manufacturing,303-633-2840,2000,Food and Kindred Products,,,['SMPL']
"Altice USA, Inc.",0001702780,LONG ISLAND CITY,NY,NY,1 COURT SQUARE WEST,,11101,Accelerated filer,,383980194,operating,['NYSE'],1231,,1,0,LONG ISLAND CITY,NY,NY,1 COURT SQUARE WEST,,11101,06 Technology,(516) 803-2300,4841,Cable & Other Pay Television Services,DE,DE,['ATUS']
"BYLINE BANCORP, INC.",0001702750,,,,,,,Large accelerated filer,,363012593,operating,['NYSE'],,,1,0,CHICAGO,IL,IL,"180 NORTH LASALLE STREET, SUITE 300",,60601,02 Finance,773-244-7000,6022,State Commercial Banks,,,['BY']
"WRAP TECHNOLOGIES, INC.",0001702924,TEMPE,AZ,AZ,1817 W 4TH STREET,,85281,Non-accelerated filer<br>Smaller reporting company,,980551945,operating,['Nasdaq'],1231,,1,0,TEMPE,AZ,AZ,1817 W 4TH STREET,,85281,04 Manufacturing,800-583-2652,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",DE,DE,['WRAP']
AbCellera Biologics Inc.,0001703057,VANCOUVER,A1,"British Columbia, Canada",150 W 4TH AVENUE,,V5Y 1G6,Large accelerated filer,,000000000,operating,['Nasdaq'],1231,,1,0,VANCOUVER,A1,"British Columbia, Canada",150 W 4TH AVENUE,,V5Y 1G6,03 Life Sciences,(604) 559-9005,2834,Pharmaceutical Preparations,A1,"British Columbia, Canada",['ABCL']
ADT Inc.,0001703056,BOCA RATON,FL,FL,1501 YAMATO ROAD,,33431,Large accelerated filer,,474116383,operating,['NYSE'],1231,,1,0,BOCA RATON,FL,FL,1501 YAMATO ROAD,,33431,07 Trade & Services,5619883600,7381,"Services-Detective, Guard & Armored Car Services",DE,DE,['ADT']
VIVIC CORP.,0001703073,LAS VEGAS,NV,NV,"187 E. WARM SPRINGS ROAD., SUITE B450",,89119-4112,Non-accelerated filer<br>Smaller reporting company,,981353606,operating,['OTC'],0630,,1,0,LAS VEGAS,NV,NV,"187 E. WARM SPRINGS ROAD., SUITE B450",,89119-4112,07 Trade & Services,702-899-0818,7990,Services-Miscellaneous Amusement & Recreation,NV,NV,['VIVC']
"Despegar.com, Corp.",0001703141,BUENOS AIRES,C1,Argentina,JUANA MANSO 999,,C1107CBR,Accelerated filer,,000000000,other,['NYSE'],1231,,0,0,BUENOS AIRES,C1,Argentina,JUANA MANSO 999,,C1107CBR,01 Energy & Transportation,54 11 4894 3500,4700,Transportation Services,D8,"Virgin Islands, British",['DESP']
XAI Octagon Floating Rate & Alternative Income Trust,0001703079,CHICAGO,IL,IL,321 NORTH CLARK STREET #2430,,60654,,,000000000,other,"['NYSE', 'NYSE']",0930,,1,0,CHICAGO,IL,IL,321 NORTH CLARK STREET #2430,,60654,,(312) 374-6930,,,DE,DE,"['XFLT', 'XFLT-PA']"
"Securetech Innovations, Inc.",0001703157,ROSEVILLE,MN,MN,"2355 HIGHWAY 36 WEST, SUITE 400",,55113,Non-accelerated filer<br>Smaller reporting company,,820972782,operating,['OTC'],1231,,1,0,ROSEVILLE,MN,MN,"2355 HIGHWAY 36 WEST, SUITE 400",,55113,04 Manufacturing,612-317-8990,3714,Motor Vehicle Parts & Accessories,WY,WY,['SCTH']
Sea Ltd,0001703399,SINGAPORE,U0,Singapore,C/O 1 FUSIONOPOLIS PLACE,"# 17-10, GALAXIS",138522,Large accelerated filer,,000000000,other,['NYSE'],1231,,0,0,SINGAPORE,U0,Singapore,C/O 1 FUSIONOPOLIS PLACE,"# 17-10, GALAXIS",138522,07 Trade & Services,6562708100,7380,Services-Miscellaneous Business Services,E9,Cayman Islands,['SE']
"Korro Bio, Inc.",0001703647,CAMBRIDGE,MA,MA,60 FIRST STREET,"2ND FLOOR, SUITE 250",02141,Non-accelerated filer<br>Smaller reporting company,,472324450,operating,['Nasdaq'],1231,,1,0,CAMBRIDGE,MA,MA,60 FIRST STREET,"2ND FLOOR, SUITE 250",02141,03 Life Sciences,617-468-1999,2834,Pharmaceutical Preparations,DE,DE,['KRRO']
